order_id,customer_id,book_id,order_date,quantity,payment_method
1,92,139,2023-04-24,4.0,Transfer
2,21,94,2022-02-25,1.0,CASH
3,303,15,,1.0,CASH
4,84,91,,1.0,Card
5,262,163,2023-10-24,1.0,CASH
6,147,33,2022-04-11,3.0,CASH
7,257,125,2022-03-04,1.0,CASH
8,58,16,2023-02-17,3.0,Transfer
9,15,162,2022-12-14,1.0,CASH
10,162,66,2022-04-22,4.0,CASH
11,163,168,2022-09-12,3.0,CASH
12,320,156,2022-07-16,4.0,Cash
13,281,47,2022-07-14,1.0,Transfer
14,280,167,2023-07-04,1.0,Card
15,12,148,2023-04-05,2.0,Cash
16,274,124,2022-05-24,1.0,card
17,271,1,2023-03-09,1.0,Transfer
18,208,87,2022-07-07,1.0,Transfer
19,27,128,2022-10-13,1.0,card
20,72,67,2023-04-19,2.0,card
21,60,4,2022-09-13,2.0,card
22,145,153,2022-03-19,2.0,Card
23,93,47,2023-03-30,1.0,CASH
24,309,38,2023-07-18,4.0,Transfer
25,8,143,2022-04-11,1.0,CASH
26,79,21,2022-02-21,1.0,CASH
27,27,57,2023-10-30,3.0,card
28,174,117,2023-07-08,4.0,Card
29,50,46,2022-01-16,1.0,Cash
30,199,142,2022-04-06,1.0,Card
31,181,145,2022-08-31,1.0,CASH
32,24,39,2022-06-20,1.0,Card
33,316,137,2023-02-21,1.0,card
34,46,99,2023-05-13,2.0,Cash
35,15,77,2023-05-08,2.0,card
36,153,115,2022-08-07,1.0,Cash
37,222,134,2023-02-15,1.0,CASH
38,206,151,2022-03-02,2.0,Cash
39,273,91,2022-06-18,4.0,Cash
40,236,98,2023-01-24,3.0,Cash
41,228,120,2022-01-03,1.0,Card
42,9,46,2023-02-04,3.0,Card
43,166,38,2022-09-29,1.0,CASH
44,319,142,2023-04-11,2.0,Cash
45,214,100,,1.0,Transfer
46,117,72,2023-03-10,4.0,CASH
47,72,35,2023-07-24,1.0,Cash
48,64,147,2023-11-09,3.0,Cash
49,205,30,2023-05-14,1.0,Card
50,209,78,2022-06-08,2.0,CASH
